1003_2.txt,394,0,0,0,0,0,0,3,4,4,0,0,24,5,21,0,10,6,1,2,3,5,1,6,2,3,1,0,0,0,0,0,0,7,1,1,1,1,0,3,2,7,3,0,1,3,3,2,2,0,4,15,8,3,0,0,0,0,0,0,0,0,0,0,0,164,21,67,69,205,43,35,80,122,4,14,91,36,151,154,40,3,135,126,153,65,28,30,1,30,3,0,0,0,0
1003_3.txt,274,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,6,5,0,0,2,0,0,0,0,0,0,0,0,0,101,15,46,53,166,31,21,62,98,3,5,61,26,99,99,30,1,79,72,114,38,19,21,3,20,0,0,0,0,0
1003_4.txt,329,0,0,0,0,0,0,3,4,4,0,0,20,1,16,0,7,5,1,4,0,3,2,1,2,3,0,1,0,0,0,0,0,6,4,7,2,2,0,4,2,19,2,1,2,4,7,2,4,1,1,20,8,0,1,3,0,0,0,0,0,0,0,0,0,152,16,58,79,132,33,26,68,131,4,9,52,40,141,125,27,1,101,77,132,77,10,19,0,28,0,0,0,0,0
1004_1.txt,257,0,6,0,0,0,0,3,0,0,0,0,28,4,25,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,4,3,2,2,2,0,3,6,7,0,3,0,2,1,0,1,0,2,3,1,0,0,2,0,1,0,0,0,0,0,0,0,97,12,30,42,103,17,35,60,88,6,9,49,24,79,75,27,0,63,59,83,33,7,20,0,30,0,0,0,0,0
1004_2.txt,228,0,0,0,0,0,0,0,0,0,0,0,13,1,17,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,10,0,1,0,2,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,80,11,14,25,100,22,23,44,68,1,13,34,39,64,71,17,0,41,52,67,23,7,22,0,21,1,0,0,0,0
1004_3.txt,244,0,2,0,0,0,0,0,0,0,0,0,20,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,11,0,0,0,2,1,0,0,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,60,23,24,29,119,21,20,40,62,2,6,27,45,61,78,25,0,46,69,65,29,6,27,0,40,0,0,0,0,0
1004_4.txt,286,0,0,0,0,0,0,1,0,0,0,0,22,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25,25,34,142,28,16,63,70,3,6,39,32,86,100,36,0,41,55,95,42,13,30,2,32,0,0,0,0,0
1005_1.txt,218,0,0,0,0,0,0,1,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,5,0,5,0,1,2,1,4,0,0,4,4,0,1,2,0,0,0,0,0,0,0,0,0,128,14,53,50,132,25,19,51,84,0,11,54,27,74,77,24,0,79,71,94,49,9,13,3,19,0,0,0,0,0
1005_2.txt,257,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,9,1,13,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,125,16,50,47,129,31,24,51,89,3,5,56,21,95,99,23,1,81,87,100,48,12,10,2,15,1,0,0,0,0
1005_3.txt,212,0,0,0,0,0,0,2,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,2,0,5,1,1,0,1,0,3,7,0,1,2,2,2,2,10,0,0,1,0,0,0,0,0,0,0,0,0,113,11,35,30,107,13,15,52,76,5,6,42,32,52,56,26,3,60,70,78,28,9,12,1,13,0,0,0,0,0
1005_4.txt,218,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,84,21,30,49,124,20,9,60,83,1,1,44,22,77,84,16,0,70,79,98,34,8,18,2,19,3,0,0,0,0
1006_1.txt,345,0,0,0,0,0,0,4,0,0,0,0,13,0,13,0,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,4,0,0,1,0,1,0,3,0,1,1,0,11,2,2,6,0,4,0,0,0,0,0,0,0,0,0,121,26,46,51,187,28,36,79,114,5,7,50,28,111,124,26,3,77,87,159,28,17,38,1,34,0,0,0,0,0
1006_2.txt,311,0,0,0,0,0,0,7,0,0,0,0,4,0,17,0,4,2,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,3,0,3,1,0,0,0,7,0,1,1,0,6,3,5,6,0,1,0,0,0,0,0,0,0,0,0,102,27,27,48,176,24,20,81,90,1,5,71,29,104,112,19,2,70,101,107,36,19,30,2,30,0,0,0,0,0
1006_3.txt,222,0,0,0,0,0,0,5,0,0,0,0,4,2,9,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0,3,2,0,0,2,0,0,2,4,0,0,1,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,79,12,16,32,116,23,35,69,65,0,5,39,21,76,75,14,1,48,62,113,28,8,16,1,17,0,0,0,0,0
1006_4.txt,247,0,0,0,0,0,0,1,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,1,3,2,2,0,1,0,1,3,5,0,1,7,0,4,3,2,7,1,3,0,0,0,0,0,0,0,0,0,94,17,19,43,139,18,35,72,86,2,7,36,31,98,69,9,0,65,62,104,28,10,17,2,21,1,0,0,0,0
1007_1.txt,218,0,0,0,0,0,0,1,0,0,0,0,11,3,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,2,5,5,0,0,1,0,2,2,1,1,8,1,2,5,0,1,5,4,1,0,2,0,0,0,0,0,0,0,0,0,82,17,27,28,136,23,29,46,72,2,7,38,24,72,66,15,1,68,72,90,21,8,18,3,11,1,0,0,0,0
1007_2.txt,359,0,6,0,0,0,0,4,0,0,0,0,5,5,9,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,1,16,2,0,0,9,0,2,0,0,0,7,0,0,8,0,6,6,3,1,1,1,0,1,0,0,0,0,0,0,0,155,20,53,64,185,25,53,91,130,4,13,74,43,153,134,38,1,95,114,145,40,13,22,3,29,0,0,0,0,0
1007_3.txt,330,0,0,0,0,0,0,1,3,3,0,0,8,3,14,0,0,2,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,4,5,16,2,0,0,7,1,7,3,3,0,8,5,1,8,0,4,7,2,3,4,1,0,0,0,0,0,0,0,0,0,160,11,26,72,183,23,44,99,101,5,5,44,30,134,100,19,1,118,109,133,30,25,25,0,19,0,0,0,0,0
1007_4.txt,282,0,2,0,0,0,0,2,2,2,0,0,10,4,10,0,3,6,1,0,1,0,1,1,0,5,0,1,0,0,0,0,0,7,1,4,0,0,1,9,0,8,2,1,1,6,2,0,6,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,136,9,32,49,128,32,25,67,113,6,8,54,31,92,92,25,0,74,92,109,29,12,18,0,18,1,0,0,0,0
1008_1.txt,177,1,0,0,0,0,0,0,1,1,0,0,6,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,8,1,0,0,2,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,55,11,17,42,87,20,18,42,56,1,5,28,19,60,51,9,3,49,36,69,21,6,17,2,17,0,0,0,0,0
1008_2.txt,135,1,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,7,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,3,4,2,1,3,0,0,0,0,0,0,0,0,0,52,7,9,21,57,13,12,27,54,3,2,25,19,41,48,8,0,39,43,46,16,8,19,0,7,1,0,0,0,0
1008_3.txt,251,0,0,0,0,0,0,0,0,0,0,0,7,1,9,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,6,4,1,0,0,0,1,3,0,1,2,1,1,0,0,0,0,3,4,2,0,4,0,1,0,0,0,0,0,0,0,75,14,25,49,129,34,30,63,87,1,2,53,28,86,97,22,0,67,67,109,34,12,20,0,19,0,0,0,0,0
1008_4.txt,210,0,2,0,0,0,0,0,0,0,0,0,10,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,12,0,1,0,2,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,65,12,21,43,113,21,16,43,75,1,12,38,22,67,78,17,2,56,58,67,32,12,19,3,16,2,0,0,0,0
1009_1.txt,229,1,2,0,0,0,0,4,1,1,0,0,9,1,22,0,4,0,0,3,1,5,2,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,5,0,0,2,1,1,0,2,2,7,1,0,1,0,0,0,0,0,0,0,0,0,76,19,21,33,141,14,27,48,72,2,7,38,29,82,86,38,2,71,69,96,27,16,14,1,16,0,0,0,0,0
1009_2.txt,261,3,0,0,0,0,0,6,2,2,0,0,9,1,19,0,15,2,6,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,6,1,8,1,0,0,0,2,0,3,4,12,0,2,0,0,2,0,0,0,0,0,0,0,107,23,29,48,149,25,23,44,86,1,14,52,32,95,107,34,0,89,86,92,46,20,12,1,18,0,0,0,0,0
1009_3.txt,270,0,0,0,0,0,2,3,1,1,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,0,0,1,0,4,0,8,1,1,0,1,7,0,6,6,9,0,0,2,0,0,0,0,0,0,0,0,0,115,16,46,42,172,25,19,53,123,2,6,52,23,104,109,43,0,113,101,127,34,25,15,2,20,1,0,0,0,0
1009_4.txt,298,0,0,0,0,0,1,2,2,2,0,0,13,2,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,6,0,4,0,4,0,1,3,0,4,4,9,0,1,0,0,0,0,0,0,0,0,0,0,111,26,48,55,195,34,35,64,108,0,10,65,35,104,118,36,1,122,99,115,54,21,24,1,24,0,0,0,0,0
1010_1.txt,149,0,0,0,0,0,0,2,0,0,0,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,55,8,24,34,95,18,11,32,62,1,4,29,11,56,62,21,0,62,57,68,19,12,9,0,19,0,0,0,0,0
1010_2.txt,231,0,0,0,0,0,0,5,0,0,0,0,2,11,12,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,3,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,79,18,21,34,131,24,20,52,87,1,4,41,30,69,76,31,0,58,64,101,29,11,20,0,12,0,0,0,0,0
1010_3.txt,200,0,0,0,0,0,0,2,0,0,0,0,7,5,12,0,3,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,3,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,75,22,28,35,105,17,24,30,74,3,10,32,19,63,62,19,1,68,60,71,27,5,9,5,18,0,0,0,0,0
1010_4.txt,203,0,0,0,0,0,0,3,0,0,0,0,4,2,17,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,78,17,28,30,119,14,14,62,75,1,7,25,21,69,67,14,0,58,53,108,25,12,25,1,24,0,0,0,0,0
1011_1.txt,205,0,0,0,0,0,0,0,0,0,0,0,13,7,11,0,5,4,2,5,0,2,0,0,1,1,0,0,0,0,0,0,0,7,1,4,1,0,3,2,1,1,1,0,1,3,2,0,0,0,0,6,3,3,1,7,0,1,0,0,0,0,0,0,0,100,13,32,63,133,24,22,50,73,0,5,43,15,83,67,20,0,70,61,91,18,4,24,4,12,0,0,0,0,0
1011_2.txt,175,0,0,0,0,0,0,0,0,0,0,0,14,2,9,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,1,0,4,1,2,0,0,0,1,9,0,2,0,0,2,6,1,2,10,0,4,0,0,0,0,0,0,0,84,6,20,47,106,13,24,45,63,0,5,32,18,73,64,18,0,51,73,71,21,10,18,0,14,0,0,0,0,0
1011_3.txt,225,0,0,0,0,0,0,0,1,1,0,0,10,7,8,0,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,1,0,1,7,3,1,0,1,0,0,3,0,2,1,4,1,0,1,5,0,0,0,0,0,0,0,0,0,117,13,35,65,123,20,22,59,79,1,9,39,27,86,97,20,0,61,69,109,27,9,21,1,12,0,0,0,0,0
1011_4.txt,243,0,0,0,0,0,0,0,1,1,0,0,17,7,13,0,7,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,0,1,7,4,1,0,0,2,2,6,0,4,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,100,20,23,75,158,25,11,72,92,1,9,57,20,72,102,14,0,72,69,97,23,22,18,0,14,0,0,0,0,0
1012_1.txt,813,0,4,0,5,0,0,25,2,2,0,0,24,21,33,0,2,3,0,2,2,2,1,0,0,2,0,0,0,0,0,3,0,25,3,3,5,0,3,3,3,7,1,0,1,6,5,3,12,1,13,13,24,8,2,3,1,2,1,0,0,0,0,0,0,289,56,119,108,376,82,75,149,278,3,28,175,90,208,297,72,0,215,278,313,163,42,50,10,103,1,0,0,0,0
1012_2.txt,775,0,0,0,1,0,0,19,1,1,0,0,21,27,32,2,2,19,3,3,1,7,0,1,1,2,1,0,0,0,0,6,0,37,37,1,8,2,1,0,8,10,0,0,1,45,1,5,30,0,7,8,10,0,2,3,0,1,0,0,0,0,0,0,0,233,46,126,98,451,65,47,172,218,3,63,169,53,199,307,120,1,178,190,294,90,43,80,10,53,0,0,0,0,0
1012_3.txt,687,0,2,0,2,0,0,26,2,2,0,1,27,20,35,6,14,14,11,9,7,5,1,12,6,4,0,1,0,0,0,1,0,26,10,1,3,3,16,13,5,12,0,0,2,4,12,2,2,0,2,9,8,3,1,4,0,2,0,0,0,0,0,0,0,257,64,95,107,360,51,72,161,194,1,18,116,57,211,233,100,3,152,200,286,104,31,49,19,62,10,0,0,0,0
1012_4.txt,575,0,2,0,0,0,0,25,0,0,0,0,26,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,2,3,1,0,0,0,26,0,0,2,4,3,2,0,0,1,3,3,0,0,6,0,1,0,0,0,0,0,0,0,182,50,73,82,299,47,50,135,173,2,28,123,51,181,234,61,2,159,185,236,86,26,39,5,64,1,0,0,0,0
1013_1.txt,248,0,0,0,1,0,0,1,5,5,0,0,8,5,10,1,10,4,5,2,3,5,1,1,2,3,0,0,0,0,0,0,0,7,7,3,1,2,2,0,5,5,0,1,0,1,0,1,0,0,3,8,3,2,3,0,0,0,0,0,0,0,0,0,0,99,17,57,43,151,29,23,47,98,0,5,61,29,88,81,20,0,70,67,113,29,11,14,7,31,2,0,0,0,0
1013_2.txt,197,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,2,4,0,0,0,1,0,0,2,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,90,8,56,40,126,20,17,47,77,1,3,50,29,77,78,21,0,80,67,89,25,11,17,1,15,0,0,0,0,0
1013_3.txt,275,0,0,0,0,0,4,0,3,3,0,0,15,9,12,0,4,6,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,5,0,2,2,0,0,5,3,0,1,4,0,0,0,2,0,1,6,9,2,0,0,0,0,0,0,0,0,0,0,0,106,13,33,42,147,43,41,51,98,1,9,61,36,87,96,29,4,81,104,93,47,9,16,3,12,2,0,0,0,0
1013_4.txt,236,0,4,0,0,0,0,3,1,1,0,0,22,6,11,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,5,1,0,1,2,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,94,21,45,42,130,21,28,43,83,1,9,59,19,75,73,23,1,80,77,90,41,8,21,8,17,0,0,0,0,0
1014_1.txt,152,0,0,0,0,0,0,0,1,1,0,0,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,4,1,0,0,4,1,1,2,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,75,4,19,31,67,21,12,38,52,1,11,28,20,51,48,8,1,40,53,66,27,14,12,0,13,2,0,0,0,0
1014_2.txt,154,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,4,0,3,5,0,1,0,2,2,0,0,0,0,4,6,2,0,2,0,0,0,0,0,0,0,0,0,69,13,24,31,99,11,13,35,46,0,1,21,19,58,43,18,0,46,42,59,13,11,25,1,15,1,0,0,0,0
1014_3.txt,149,0,2,0,0,0,0,1,0,0,0,0,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,54,6,27,23,89,17,10,38,44,0,2,30,20,45,56,16,0,39,54,68,17,9,17,0,20,1,0,0,0,0
1014_4.txt,201,0,2,0,0,0,0,1,0,0,0,0,3,5,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,2,0,3,1,0,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,86,5,27,33,120,19,23,51,59,0,2,39,19,62,57,29,1,54,50,77,22,11,24,2,22,0,0,0,0,0
1015_1.txt,312,0,0,0,0,0,0,0,3,3,0,0,16,2,14,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,13,0,2,1,1,6,4,0,10,2,0,0,1,2,6,0,0,3,0,12,1,2,0,0,0,0,0,0,0,0,0,0,114,25,43,56,185,47,28,86,106,1,13,45,25,93,95,29,0,102,85,127,26,10,28,1,19,0,0,0,0,0
1015_2.txt,411,2,0,0,0,0,0,2,0,0,0,0,19,4,16,0,4,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,8,1,3,2,1,1,11,0,13,2,3,1,7,1,1,4,0,1,2,6,2,3,4,0,0,0,0,0,0,0,0,0,167,15,49,78,216,41,26,110,128,5,14,59,39,123,123,32,1,131,121,171,43,14,40,1,19,0,0,0,0,0
1015_3.txt,296,2,0,0,0,0,0,0,0,0,0,0,12,0,15,0,15,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,3,2,1,4,1,1,1,4,1,0,2,0,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,107,18,33,54,163,36,31,77,90,4,11,60,27,89,109,22,1,86,66,127,39,13,22,1,21,0,0,0,0,0
1015_4.txt,379,1,0,0,0,0,0,0,0,0,0,0,19,1,15,0,0,2,2,0,0,1,1,3,0,1,0,1,0,0,0,1,0,5,3,2,4,0,4,1,1,12,1,3,0,4,2,1,1,0,1,1,2,3,1,2,0,1,0,0,0,0,0,0,0,147,19,40,74,196,32,37,86,117,5,9,83,36,126,147,36,0,118,101,154,44,19,36,1,31,1,0,0,0,0
1016_1.txt,232,0,0,0,0,0,0,0,1,1,0,0,28,2,6,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,3,2,0,2,1,5,1,1,2,2,6,2,5,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,82,16,44,34,136,21,21,57,112,1,10,42,30,91,80,37,1,54,67,111,28,10,26,1,13,1,0,0,0,0
1016_2.txt,186,0,0,0,0,0,0,0,0,0,0,0,11,5,6,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,1,1,1,0,0,2,1,5,0,0,0,1,8,0,6,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,73,7,23,42,105,15,14,44,56,0,3,35,17,59,75,25,1,48,55,80,16,5,11,0,9,0,0,0,0,0
1016_3.txt,180,0,0,0,0,0,0,0,0,0,0,0,13,1,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,3,0,0,9,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,59,4,31,25,86,26,15,46,65,1,8,41,20,68,78,16,3,36,41,76,24,5,20,0,18,0,0,0,0,0
1016_4.txt,285,0,0,0,0,0,0,0,1,1,0,0,10,1,13,0,6,5,8,2,0,0,3,0,1,2,1,0,0,0,0,1,0,17,0,6,7,1,0,2,1,2,3,1,0,3,15,1,12,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,107,14,34,43,140,26,16,56,99,1,14,44,24,99,81,15,0,55,94,118,32,8,20,1,18,0,0,0,0,0
1017_1.txt,207,0,0,0,0,1,0,0,0,0,0,0,6,1,12,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,5,1,4,0,6,2,1,0,1,0,0,1,0,0,1,0,0,0,4,3,2,0,3,0,0,0,0,0,0,0,0,0,79,11,34,24,120,22,16,43,71,2,2,35,35,72,87,21,2,59,65,98,21,8,12,3,14,0,0,0,0,0
1017_2.txt,247,0,2,0,0,1,0,1,0,0,0,0,17,0,20,0,11,10,15,1,2,5,4,5,4,4,0,1,0,0,0,4,0,5,2,7,3,11,3,5,5,4,0,1,1,3,3,3,2,0,2,4,8,2,0,3,0,0,0,0,0,0,0,0,0,103,14,40,54,145,25,20,58,81,0,3,41,20,80,93,23,3,61,68,116,35,14,16,1,13,0,0,0,0,0
