,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
10,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.5694366263099875,0.48366097147652976,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,7.0,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,3.0,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,20.241708831808257,7.8906246098833766,0.16830700412937527,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,37.35048263147415,68.0,111.0,27.0,5.183486170611542,29.0,0.396196160587026,7.191243205614927,0.0,0.0,0.0,0.0,0.0,1000.0
11,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.5694366263099875,0.48366097147652976,0.0,0.0,0.0,0.24610586506108734,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,7.0,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,0.054755653670215954,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,20.241708831808257,7.8906246098833766,0.16830700412937527,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,3.618412649644915,68.0,111.0,27.0,5.183486170611542,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
12,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.5694366263099875,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,0.054755653670215954,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,12.0,20.241708831808257,7.8906246098833766,0.16830700412937527,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,3.618412649644915,68.0,107.05097999680063,27.0,5.183486170611542,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
13,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.5694366263099875,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,4.0,0.0,5.0,0.24242122544699007,0.0,0.054755653670215954,1.7235829989897722,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,2.0195854083213947,0.0,3.618412649644915,68.0,107.05097999680063,27.0,5.183486170611542,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
14,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.410990478367753,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,5.0,0.24242122544699007,0.0,0.054755653670215954,1.7235829989897722,0.6323577629432575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,5.183486170611542,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
15,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.04612859088187725,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.24242122544699007,0.0,0.054755653670215954,1.7235829989897722,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,132.0,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,5.183486170611542,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
16,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.030426790375779802,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.24242122544699007,0.0,0.054755653670215954,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,2.0826652981689904,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
17,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.030426790375779802,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,4.0,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.1165499415229865,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,18.0,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,2.0826652981689904,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
18,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.030426790375779802,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.3833227156655853,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,2.0826652981689904,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
19,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,1.0,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.030426790375779802,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.0008960129307954891,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,2.0399300684470836,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
20,253.0,0.0,0.24393827760804898,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,0.19599163761423832,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.030426790375779802,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.30640110325095726,1.0,0.0,0.0,0.0,0.0,0.0008960129307954891,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.488100144188653,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,3.618412649644915,68.0,107.05097999680063,27.0,2.0399300684470836,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
21,253.0,0.0,0.029164934380757502,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,0.14929950183976262,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.030426790375779802,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.23577410826026907,1.0,0.0,0.0,0.0,0.0,0.0008960129307954891,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39860976985951,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,7.8906246098833766,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,2.3031100731237015,68.0,107.05097999680063,27.0,2.0399300684470836,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
22,253.0,0.0,0.029164934380757502,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,0.14929950183976262,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.005205439043156454,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.23577410826026907,1.0,0.0,0.0,0.0,0.0,0.0008960129307954891,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39860976985951,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,6.844726149468809,0.11969374337920483,1.6508541240721508,39.39299268604886,36.0,19.591774055366752,87.0,0.6992684857524971,0.0,2.3031100731237015,68.0,107.05097999680063,27.0,2.0399300684470836,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
23,253.0,0.0,0.029164934380757502,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,0.14929950183976262,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.005205439043156454,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.23577410826026907,1.0,0.0,0.0,0.0,0.0,0.0008960129307954891,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39860976985951,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,6.844726149468809,0.11969374337920483,1.6508541240721508,21.129703646613702,25.908632546832806,19.591774055366752,87.0,0.6992684857524971,0.0,2.3031100731237015,4.555195527626436,107.05097999680063,27.0,2.0399300684470836,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
24,253.0,0.0,0.029164934380757502,0.0,0.0,0.0,0.0,2.0,0.9720120376155295,0.14929950183976262,0.0,0.0,3.2931985383998077,1.0,7.0,0.0,0.005205439043156454,0.48366097147652976,0.0,0.0,0.0,0.2071815722235601,0.29391137536878686,0.0,0.0,0.23577410826026907,1.0,0.0,0.0,0.0,0.0,0.0008960129307954891,0.0,2.1467674010757167,5.262585664695999,1.0301801545416711,0.0,11.0,0.0,0.9016173663044142,1.1877558627386606,1.3248867539636437,0.0,0.0,0.0,0.15090050187279566,0.0,3.6780433470857297,0.09022552808720037,0.0,0.03637457672574985,1.1089271440982766,0.6323577629432575,0.0,0.0,0.3983267618374978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39860976985951,9.0,7.845683033620978,48.0,53.60795010141601,18.0,11.667393594771303,20.241708831808257,6.844726149468809,0.11969374337920483,1.6508541240721508,21.129703646613702,25.908632546832806,19.591774055366752,87.0,0.6992684857524971,0.0,2.3031100731237015,4.555195527626436,107.05097999680063,27.0,2.0399300684470836,29.0,0.396196160587026,5.164758990549388,0.0,0.0,0.0,0.0,0.0,1000.0
25,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,11.0,15.0,35.0,54.0,3.0,2.0,23.0,10.0,43.0,50.0,15.0,0.0,40.0,47.0,75.0,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
26,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,21.0,25.0,84.0,11.0,15.0,35.0,15.268724525684192,3.0,2.0,23.0,10.0,31.138975518893314,50.0,15.0,0.0,40.0,47.0,75.0,16.0,8.0,10.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1000.0
